local_datetime;t_air_temperature;p0_sea_lvl;p_station_lvl;u_humidity;dd_wind_direction;ff_wind_speed;ff10_max_gust_value;ww_present;ww_recent;c_total_clouds;vv_horisontal_visibility;td_temperature_dewpoint
26.04.2021 16:30;9.0;743.0;758.2;32;Wind blowing from the west;5;;;;No Significant Clouds;10.0;-7.0
26.04.2021 16:00;9.0;743.0;758.2;34;Wind blowing from the west;6;;;;No Significant Clouds;10.0;-6.0
26.04.2021 15:30;8.0;743.8;759.0;34;Wind blowing from the west-southwest;6;;;;No Significant Clouds;10.0;-7.0
26.04.2021 15:00;9.0;743.8;759.0;37;Wind blowing from the west-southwest;6;;;;No Significant Clouds;10.0;-5.0
26.04.2021 14:30;8.0;743.8;759.0;37;Wind blowing from the west;6;;;;No Significant Clouds;10.0;-6.0
26.04.2021 14:00;8.0;743.8;759.0;37;Wind blowing from the west;7;14;;;No Significant Clouds;10.0;-6.0
26.04.2021 13:30;7.0;743.7;759.0;39;Wind blowing from the west-southwest;6;;;;No Significant Clouds;10.0;-6.0
26.04.2021 13:00;7.0;743.7;759.0;39;Wind blowing from the south-west;8;;;;No Significant Clouds;10.0;-6.0
26.04.2021 12:30;7.0;743.7;759.0;39;Wind blowing from the west;6;;;;No Significant Clouds;10.0;-6.0
26.04.2021 12:00;7.0;743.7;759.0;39;Wind blowing from the west-southwest;7;;;;No Significant Clouds;10.0;-6.0
26.04.2021 11:30;8.0;743.8;759.0;37;Wind blowing from the west-southwest;6;11;;;Scattered clouds (40-50%) 1380 m;10.0;-6.0
26.04.2021 11:00;7.0;742.9;758.2;39;Wind blowing from the west-southwest;7;;;;Scattered clouds (40-50%) 1380 m;10.0;-6.0
26.04.2021 10:30;7.0;743.7;759.0;42;Wind blowing from the west-southwest;6;11;;;Scattered clouds (40-50%) 1290 m;10.0;-5.0
26.04.2021 10:00;7.0;742.9;758.2;46;Wind blowing from the west-southwest;8;;;;Scattered clouds (40-50%) 1350 m;10.0;-4.0
26.04.2021 9:30;6.0;742.9;758.2;53;Wind blowing from the west;7;12;;;Scattered clouds (40-50%) 1200 m;10.0;-3.0
26.04.2021 9:00;5.0;742.8;758.2;57;Wind blowing from the west;6;;;;Few clouds (10-30%) 990 m;10.0;-3.0
26.04.2021 8:30;4.0;742.8;758.2;61;Wind blowing from the south-west;5;10;;;No Significant Clouds;10.0;-3.0
26.04.2021 8:00;4.0;742.8;758.2;61;Wind blowing from the west-southwest;6;;;;No Significant Clouds;10.0;-3.0
26.04.2021 7:30;3.0;742.7;758.2;65;Wind blowing from the west-southwest;5;10;;;No Significant Clouds;10.0;-3.0
26.04.2021 7:00;2.0;742.6;758.2;65;Wind blowing from the west-southwest;6;;;;No Significant Clouds;10.0;-4.0
26.04.2021 6:30;2.0;742.6;758.2;65;Wind blowing from the west-southwest;5;;;;No Significant Clouds;10.0;-4.0
26.04.2021 6:00;1.0;742.6;758.2;70;Wind blowing from the west-southwest;5;;;;No Significant Clouds;10.0;-4.0
26.04.2021 5:30;1.0;742.6;758.2;70;Wind blowing from the west-southwest;5;;;;No Significant Clouds;10.0;-4.0
26.04.2021 5:00;2.0;742.2;757.7;65;Wind blowing from the west-southwest;5;;;;No Significant Clouds;10.0;-4.0
26.04.2021 4:30;2.0;742.2;757.7;65;Wind blowing from the west;5;15;;;No Significant Clouds;10.0;-4.0
26.04.2021 4:00;2.0;742.2;757.7;65;Wind blowing from the west-southwest;5;;;;No Significant Clouds;10.0;-4.0
26.04.2021 3:30;2.0;742.2;757.7;65;Wind blowing from the west-southwest;5;;;;No Significant Clouds;10.0;-4.0
26.04.2021 3:00;2.0;742.2;757.7;65;Wind blowing from the west-southwest;4;;;;No Significant Clouds;10.0;-4.0
26.04.2021 2:30;2.0;742.2;757.7;65;Wind blowing from the west-southwest;5;;;;No Significant Clouds;10.0;-4.0
26.04.2021 2:00;2.0;742.2;757.7;65;Wind blowing from the west-southwest;5;;;;No Significant Clouds;10.0;-4.0
26.04.2021 1:30;3.0;742.2;757.7;60;Wind blowing from the west-southwest;5;;;;No Significant Clouds;10.0;-4.0
26.04.2021 1:00;2.0;742.2;757.7;60;Wind blowing from the west-southwest;5;;;;No Significant Clouds;10.0;-5.0
26.04.2021 0:30;3.0;742.2;757.7;56;Wind blowing from the west-southwest;5;;;;No Significant Clouds;10.0;-5.0
26.04.2021 0:00;3.0;742.2;757.7;56;Wind blowing from the west-southwest;3;8;;;No Significant Clouds;10.0;-5.0
25.04.2021 23:30;3.0;742.2;757.7;60;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-4.0
25.04.2021 23:00;3.0;742.2;757.7;60;Wind blowing from the south-west;4;;;;No Significant Clouds;10.0;-4.0
25.04.2021 22:30;3.0;741.4;756.9;60;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-4.0
25.04.2021 22:00;3.0;741.4;756.9;60;Wind blowing from the south-west;4;;;;No Significant Clouds;10.0;-4.0
25.04.2021 21:30;4.0;741.5;756.9;52;Wind blowing from the west;4;10;;;No Significant Clouds;10.0;-5.0
25.04.2021 21:00;4.0;741.5;756.9;48;Wind blowing from the west;5;;;;No Significant Clouds;10.0;-6.0
25.04.2021 20:30;5.0;741.5;756.9;45;Wind blowing from the west;5;10;;;No Significant Clouds;10.0;-6.0
25.04.2021 20:00;5.0;741.5;756.9;45;Wind blowing from the west;7;;;;No Significant Clouds;10.0;-6.0
25.04.2021 19:30;5.0;741.5;756.9;45;Wind blowing from the west;7;;;;No Significant Clouds;10.0;-6.0
25.04.2021 19:00;6.0;740.9;756.2;42;Wind blowing from the west;8;;;;No Significant Clouds;10.0;-6.0
25.04.2021 18:30;6.0;740.9;756.2;42;Wind blowing from the west-northwest;7;;;;No Significant Clouds;10.0;-6.0
25.04.2021 18:00;6.0;740.9;756.2;39;Wind blowing from the west;8;13;;;No Significant Clouds;10.0;-7.0
25.04.2021 17:30;7.0;741.0;756.2;39;Wind blowing from the west;9;14;;;No Significant Clouds;10.0;-6.0
25.04.2021 17:00;7.0;741.0;756.2;39;Wind blowing from the west;8;13;;;No Significant Clouds;10.0;-6.0
25.04.2021 16:30;6.0;740.9;756.2;42;Wind blowing from the west;10;15;;;Few clouds (10-30%) 1500 m, cumulonimbus clouds;10.0;-6.0
25.04.2021 16:00;7.0;741.0;756.2;42;Wind blowing from the west;9;14;;;No Significant Clouds;10.0;-5.0
25.04.2021 15:30;6.0;740.9;756.2;42;Wind blowing from the west;10;16;;;No Significant Clouds;10.0;-6.0
25.04.2021 15:00;6.0;740.1;755.4;46;Wind blowing from the west;9;15;;;No Significant Clouds;10.0;-5.0
25.04.2021 14:30;7.0;740.2;755.4;42;Wind blowing from the west;9;14;;;No Significant Clouds;10.0;-5.0
25.04.2021 14:00;6.0;740.1;755.4;46;Wind blowing from the west;10;19;;;No Significant Clouds;10.0;-5.0
25.04.2021 13:30;6.0;740.1;755.4;46;Wind blowing from the west;10;15;;;No Significant Clouds;10.0;-5.0
25.04.2021 13:00;6.0;739.3;754.6;49;Wind blowing from the west;9;14;;;No Significant Clouds;10.0;-4.0
25.04.2021 12:30;5.0;739.3;754.6;53;Wind blowing from the west;10;16;;;Broken clouds (60-90%) 1260 m;10.0;-4.0
25.04.2021 12:00;5.0;739.3;754.6;53;Wind blowing from the west;10;15;;;Broken clouds (60-90%) 1110 m;10.0;-4.0
25.04.2021 11:30;4.0;739.2;754.6;61;Wind blowing from the west;8;14;;;Broken clouds (60-90%) 1050 m;10.0;-3.0
25.04.2021 11:00;5.0;739.3;754.6;57;Wind blowing from the west;9;15;;;Broken clouds (60-90%) 1200 m;10.0;-3.0
25.04.2021 10:30;4.0;738.5;753.9;65;Wind blowing from the west;7;12;;;Broken clouds (60-90%) 1260 m;10.0;-2.0
25.04.2021 10:00;4.0;738.5;753.9;61;Wind blowing from the west;9;15;;;Broken clouds (60-90%) 1140 m;10.0;-3.0
25.04.2021 9:30;4.0;738.5;753.9;61;Wind blowing from the west;9;15;;;Broken clouds (60-90%) 990 m;10.0;-3.0
25.04.2021 9:00;4.0;738.5;753.9;65;Wind blowing from the west;8;14;;;Broken clouds (60-90%) 900 m;10.0;-2.0
25.04.2021 8:30;3.0;738.5;753.9;70;Wind blowing from the west;8;13;;;Broken clouds (60-90%) 720 m;10.0;-2.0
25.04.2021 8:00;3.0;738.5;753.9;70;Wind blowing from the west;7;12;;;Broken clouds (60-90%) 750 m;10.0;-2.0
25.04.2021 7:30;2.0;738.4;753.9;75;Wind blowing from the west;8;;;;Broken clouds (60-90%) 630 m;10.0;-2.0
25.04.2021 7:00;2.0;738.4;753.9;75;Wind blowing from the west;8;14;;;Broken clouds (60-90%) 480 m;10.0;-2.0
25.04.2021 6:30;1.0;738.4;753.9;81;Wind blowing from the west;8;13;;;Broken clouds (60-90%) 450 m;10.0;-2.0
25.04.2021 6:00;1.0;737.6;753.1;81;Wind blowing from the west;8;;;;Scattered clouds (40-50%) 420 m;10.0;-2.0
25.04.2021 5:30;1.0;737.6;753.1;81;Wind blowing from the west;7;;;;No Significant Clouds;10.0;-2.0
25.04.2021 5:00;1.0;737.6;753.1;81;Wind blowing from the west;8;;;;No Significant Clouds;10.0;-2.0
25.04.2021 4:30;1.0;737.6;753.1;81;Wind blowing from the west;7;12;;;Scattered clouds (40-50%) 1410 m;10.0;-2.0
25.04.2021 4:00;1.0;737.6;753.1;75;Wind blowing from the west;7;;;;No Significant Clouds;10.0;-3.0
25.04.2021 3:30;1.0;737.6;753.1;75;Wind blowing from the west;7;;;;No Significant Clouds;10.0;-3.0
25.04.2021 3:00;2.0;737.6;753.1;70;Wind blowing from the west;7;;;;No Significant Clouds;10.0;-3.0
25.04.2021 2:30;2.0;737.6;753.1;75;Wind blowing from the west;6;;;;No Significant Clouds;10.0;-2.0
25.04.2021 2:00;2.0;737.6;753.1;75;Wind blowing from the west;6;;;;No Significant Clouds;10.0;-2.0
25.04.2021 1:30;2.0;737.6;753.1;81;Wind blowing from the west;6;;;;No Significant Clouds;10.0;-1.0
25.04.2021 1:00;2.0;737.6;753.1;81;Wind blowing from the west;6;;;;No Significant Clouds;10.0;-1.0
25.04.2021 0:30;3.0;737.7;753.1;81;Wind blowing from the west-northwest;6;;;;No Significant Clouds;10.0;0.0
25.04.2021 0:00;3.0;737.7;753.1;87;Wind blowing from the west;6;11;;;Few clouds (10-30%) 600 m;10.0;1.0
24.04.2021 23:30;3.0;737.7;753.1;87;Wind blowing from the west;6;;;;Scattered clouds (40-50%) 330 m;10.0;1.0
24.04.2021 23:00;3.0;737.7;753.1;87;Wind blowing from the west-northwest;7;;;;Scattered clouds (40-50%) 450 m;10.0;1.0
24.04.2021 22:30;3.0;738.5;753.9;87;Wind blowing from the west-northwest;6;;;;Scattered clouds (40-50%) 360 m;10.0;1.0
24.04.2021 22:00;4.0;738.5;753.9;81;Wind blowing from the west;6;11;Light rain;;Scattered clouds (40-50%) 990 m;10.0;1.0
24.04.2021 21:30;4.0;738.5;753.9;87;Wind blowing from the west-northwest;6;;Light rain;;Scattered clouds (40-50%) 270 m;10.0;2.0
24.04.2021 21:00;3.0;738.5;753.9;93;Wind blowing from the west-northwest;6;;Light rain;;Scattered clouds (40-50%) 330 m;10.0;2.0
24.04.2021 20:30;3.0;738.5;753.9;87;Wind blowing from the west-northwest;6;;Light rain;;Scattered clouds (40-50%) 330 m;10.0;1.0
24.04.2021 20:00;4.0;738.5;753.9;81;Wind blowing from the west-northwest;7;;Light shower(s), rain;;Broken clouds (60-90%) 720 m, cumulonimbus clouds;10.0;1.0
24.04.2021 19:30;5.0;738.6;753.9;81;Wind blowing from the west-northwest;6;;Light shower(s), rain;;Scattered clouds (40-50%) 450 m, cumulonimbus clouds;10.0;2.0
24.04.2021 19:00;5.0;737.8;753.1;81;Wind blowing from the west-northwest;6;;;;Broken clouds (60-90%) 600 m, cumulonimbus clouds;10.0;2.0
24.04.2021 18:30;5.0;737.8;753.1;76;Wind blowing from the west-northwest;6;;;;Broken clouds (60-90%) 480 m;10.0;1.0
24.04.2021 18:00;5.0;737.8;753.1;81;Wind blowing from the west;6;;;;Broken clouds (60-90%) 600 m;10.0;2.0
24.04.2021 17:30;5.0;737.8;753.1;81;Wind blowing from the west-northwest;6;14;;;Scattered clouds (40-50%) 480 m;10.0;2.0
24.04.2021 17:00;5.0;737.8;753.1;87;Wind blowing from the north-west;5;;;;Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1080 m, cumulonimbus clouds;10.0;3.0
24.04.2021 16:30;5.0;737.8;753.1;87;Wind blowing from the north-west;6;;Light shower(s), rain;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 990 m, cumulonimbus clouds;9.0;3.0
24.04.2021 16:00;5.0;737.8;753.1;87;Wind blowing from the west-northwest;6;;Light shower(s), rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1080 m, cumulonimbus clouds;10.0;3.0
24.04.2021 15:30;5.0;737.8;753.1;87;Wind blowing from the north-west;6;;Light shower(s), rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1080 m, cumulonimbus clouds;10.0;3.0
24.04.2021 15:00;5.0;737.8;753.1;87;Wind blowing from the north-west;6;;Light rain;;Scattered clouds (40-50%) 240 m, overcast (100%) 1080 m;10.0;3.0
24.04.2021 14:30;4.0;737.8;753.1;87;Wind blowing from the north-west;7;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 990 m;8.0;2.0
24.04.2021 14:00;4.0;737.8;753.1;87;Wind blowing from the north-west;6;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 990 m;10.0;2.0
24.04.2021 13:30;4.0;737.8;753.1;87;Wind blowing from the north-west;6;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 780 m;10.0;2.0
24.04.2021 13:00;3.0;737.7;753.1;93;Wind blowing from the north-west;6;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 780 m;9.0;2.0
24.04.2021 12:30;3.0;737.7;753.1;87;Wind blowing from the north-west;6;;Light rain;;Scattered clouds (40-50%) 180 m, overcast (100%) 900 m;9.0;1.0
24.04.2021 12:00;3.0;737.7;753.1;87;Wind blowing from the north-west;6;;Light rain;;Scattered clouds (40-50%) 180 m, overcast (100%) 900 m;8.0;1.0
24.04.2021 11:30;3.0;737.7;753.1;87;Wind blowing from the north-west;7;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 900 m;9.0;1.0
24.04.2021 11:00;3.0;737.7;753.1;87;Wind blowing from the west-northwest;7;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;8.0;1.0
24.04.2021 10:30;3.0;738.5;753.9;87;Wind blowing from the north-west;6;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;7.0;1.0
24.04.2021 10:00;3.0;738.5;753.9;87;Wind blowing from the north-west;5;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 900 m;8.0;1.0
24.04.2021 9:30;3.0;738.5;753.9;93;Wind blowing from the north-west;6;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 900 m;8.0;2.0
24.04.2021 9:00;3.0;738.5;753.9;87;Wind blowing from the north-northwest;5;;Light rain;;Scattered clouds (40-50%) 120 m, overcast (100%) 900 m;9.0;1.0
24.04.2021 8:30;3.0;739.2;754.6;87;Wind blowing from the north-northwest;5;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;9.0;1.0
24.04.2021 8:00;3.0;739.2;754.6;93;Wind blowing from the north-northwest;5;;Light rain;;Few clouds (10-30%) 180 m, overcast (100%) 870 m;9.0;2.0
24.04.2021 7:30;4.0;739.2;754.6;87;Wind blowing from the north-northwest;5;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 960 m;10.0;2.0
24.04.2021 7:00;4.0;739.2;754.6;87;Wind blowing from the north;5;;Light rain;;Scattered clouds (40-50%) 180 m, overcast (100%) 840 m;7.0;2.0
24.04.2021 6:30;4.0;740.0;755.4;87;Wind blowing from the north-northwest;4;;Light rain;;Overcast (100%) 750 m;8.0;2.0
24.04.2021 6:00;4.0;740.0;755.4;87;Wind blowing from the north-northwest;4;;Light rain;;Overcast (100%) 570 m;9.0;2.0
24.04.2021 5:30;4.0;740.0;755.4;93;Wind blowing from the north;3;;Light rain;;Overcast (100%) 510 m;7.0;3.0
24.04.2021 5:00;4.0;740.0;755.4;93;Wind blowing from the north;3;;Light rain;;Overcast (100%) 900 m;8.0;3.0
24.04.2021 4:30;5.0;740.8;756.2;87;Wind blowing from the north-northeast;3;;Light rain;;Overcast (100%) 1080 m;9.0;3.0
24.04.2021 4:00;5.0;740.8;756.2;87;Wind blowing from the north;4;;Light rain;;Overcast (100%) 1080 m;10.0;3.0
24.04.2021 3:30;5.0;740.8;756.2;87;Wind blowing from the north-northwest;5;;Light rain;;Overcast (100%) 1170 m;9.0;3.0
24.04.2021 3:00;4.0;741.5;756.9;93;Wind blowing from the north-northwest;3;;Light rain;;Overcast (100%) 960 m;10.0;3.0
24.04.2021 2:30;5.0;741.5;756.9;87;Wind blowing from the north-west;3;;Light rain;;Overcast (100%) 750 m;9.0;3.0
24.04.2021 2:00;5.0;741.5;756.9;87;Wind blowing from the north-west;4;;Light rain;;Overcast (100%) 900 m;10.0;3.0
24.04.2021 1:30;5.0;742.3;757.7;87;Wind blowing from the north-west;5;;Light rain;;Overcast (100%) 930 m;10.0;3.0
24.04.2021 1:00;6.0;742.4;757.7;87;Wind blowing from the west-northwest;5;;Light rain;;Overcast (100%) 990 m;9.0;4.0
24.04.2021 0:30;6.0;742.9;758.2;87;Wind blowing from the west-northwest;6;;Light rain;;Overcast (100%) 990 m;9.0;4.0
24.04.2021 0:00;6.0;742.9;758.2;87;Wind blowing from the west-northwest;4;;Light rain;;Overcast (100%) 990 m;9.0;4.0
23.04.2021 23:30;6.0;742.9;758.2;87;Wind blowing from the west;3;9;Light rain;;Few clouds (10-30%) 330 m, overcast (100%) 990 m;9.0;4.0
23.04.2021 23:00;6.0;743.6;759.0;87;Wind blowing from the west;3;;Light rain;;Few clouds (10-30%) 330 m, overcast (100%) 990 m;9.0;4.0
23.04.2021 22:30;6.0;743.6;759.0;93;Wind blowing from the west;3;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0;5.0
23.04.2021 22:00;6.0;743.6;759.0;93;Wind blowing from the west;2;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0;5.0
23.04.2021 21:30;6.0;743.6;759.0;93;Wind blowing from the west;2;;;;No Significant Clouds;10.0;5.0
23.04.2021 21:00;6.0;743.6;759.0;93;Wind blowing from the south;2;;;;No Significant Clouds;10.0;5.0
23.04.2021 20:30;6.0;743.6;759.0;93;Wind blowing from the south-southwest;2;;;;No Significant Clouds;10.0;5.0
23.04.2021 20:00;7.0;743.7;759.0;87;Wind blowing from the west;3;;;;Scattered clouds (40-50%) 1380 m;10.0;5.0
23.04.2021 19:30;7.0;743.7;759.0;87;Wind blowing from the north-west;4;;;;No Significant Clouds;10.0;5.0
23.04.2021 19:00;9.0;743.8;759.0;87;Wind blowing from the west;3;8;Light shower(s), rain;;Scattered clouds (40-50%) 1380 m, cumulonimbus clouds;10.0;7.0
23.04.2021 18:30;9.0;743.8;759.0;87;Wind blowing from the south-west;4;;Light shower(s), rain;;Broken clouds (60-90%) 1050 m, cumulonimbus clouds;9.0;7.0
23.04.2021 18:00;9.0;744.5;759.7;87;Wind blowing from the south-southwest;6;;Light shower(s), rain;;Broken clouds (60-90%) 1080 m, cumulonimbus clouds;5.0;7.0
23.04.2021 17:30;10.0;743.9;759.0;76;Wind blowing from the west-southwest;7;12;Light shower(s), rain;;Broken clouds (60-90%) 1080 m, cumulonimbus clouds;9.0;6.0
23.04.2021 17:00;11.0;743.9;759.0;72;Wind blowing from the west;7;;;;Scattered clouds (40-50%) 1290 m, cumulonimbus clouds;10.0;6.0
23.04.2021 16:30;12.0;744.0;759.0;67;Wind blowing from the south;5;;Light shower(s), rain;;Scattered clouds (40-50%) 690 m, cumulonimbus clouds;9.0;6.0
23.04.2021 16:00;12.0;744.0;759.0;63;Wind blowing from the south-west;3;8;Light shower(s), rain;;Scattered clouds (40-50%) 1290 m, cumulonimbus clouds;10.0;5.0
23.04.2021 15:30;13.0;744.0;759.0;67;Wind blowing from the south-southwest;3;;;;Scattered clouds (40-50%) 1290 m, cumulonimbus clouds;10.0;7.0
23.04.2021 15:00;13.0;744.0;759.0;67;Wind blowing from the south;4;;;;Scattered clouds (40-50%) 1200 m, cumulonimbus clouds;10.0;7.0
23.04.2021 14:30;11.0;744.6;759.7;67;Wind blowing from the south-southwest;5;10;Light shower(s), rain;Thunderstorm;Broken clouds (60-90%) 1200 m, cumulonimbus clouds;9.0;5.0
23.04.2021 14:00;13.0;744.0;759.0;59;Wind blowing from the south-west;7;13;Light thunderstorm, rain;;Broken clouds (60-90%) 990 m, cumulonimbus clouds;9.0;5.0
23.04.2021 13:30;15.0;744.1;759.0;48;Wind blowing from the south-west;7;;;;Broken clouds (60-90%) 1380 m, cumulonimbus clouds;10.0;4.0
23.04.2021 13:00;18.0;743.5;758.2;34;Wind blowing from the south;10;15;;;Scattered clouds (40-50%) 1290 m, cumulonimbus clouds;10.0;2.0
23.04.2021 12:30;15.0;744.1;759.0;45;Wind blowing from the south;9;14;Light shower(s), rain;;Scattered clouds (40-50%) 1380 m, cumulonimbus clouds;10.0;3.0
23.04.2021 12:00;17.0;744.2;759.0;45;Wind blowing from the south;8;;;;Scattered clouds (40-50%) 1380 m, cumulonimbus clouds;10.0;5.0
23.04.2021 11:30;17.0;744.9;759.7;42;Wind blowing from the south;9;;;;No Significant Clouds;10.0;4.0
23.04.2021 11:00;16.0;744.9;759.7;48;Wind blowing from the south-southeast;7;;;;No Significant Clouds;10.0;5.0
23.04.2021 10:30;15.0;744.8;759.7;55;Wind blowing from the south-east;6;;;;No Significant Clouds;10.0;6.0
23.04.2021 10:00;14.0;745.5;760.5;59;Wind blowing from the south;5;;;;No Significant Clouds;10.0;6.0
23.04.2021 9:30;11.0;745.4;760.5;72;Wind blowing from the south;5;;;;Few clouds (10-30%) 1380 m, cumulonimbus clouds;10.0;6.0
23.04.2021 9:00;10.0;745.3;760.5;76;Wind blowing from the south;4;;Light shower(s), rain;;Few clouds (10-30%) 1380 m, cumulonimbus clouds;10.0;6.0
23.04.2021 8:30;9.0;746.0;761.2;76;Wind blowing from the south;4;;;;No Significant Clouds;10.0;5.0
23.04.2021 8:00;9.0;746.0;761.2;76;Wind blowing from the south;4;;;;No Significant Clouds;10.0;5.0
23.04.2021 7:30;9.0;745.3;760.5;76;Wind blowing from the south;4;9;;;No Significant Clouds;10.0;5.0
23.04.2021 7:00;9.0;745.3;760.5;76;Wind blowing from the south;5;;;;No Significant Clouds;10.0;5.0
23.04.2021 6:30;8.0;745.2;760.5;82;Wind blowing from the south;5;;;;No Significant Clouds;10.0;5.0
23.04.2021 6:00;7.0;745.2;760.5;81;Wind blowing from the south;4;;;;No Significant Clouds;10.0;4.0
23.04.2021 5:30;6.0;745.1;760.5;81;Wind blowing from the south;4;;;;No Significant Clouds;10.0;3.0
23.04.2021 5:00;6.0;745.1;760.5;81;Wind blowing from the south;4;;;;No Significant Clouds;10.0;3.0
23.04.2021 4:30;6.0;745.1;760.5;81;Wind blowing from the south;4;;;;No Significant Clouds;10.0;3.0
23.04.2021 4:00;5.0;745.1;760.5;81;Wind blowing from the south;4;;;;No Significant Clouds;10.0;2.0
23.04.2021 3:30;6.0;745.1;760.5;81;Wind blowing from the south;3;;;;No Significant Clouds;10.0;3.0
23.04.2021 3:00;5.0;745.1;760.5;87;Wind blowing from the south;4;;;;No Significant Clouds;10.0;3.0
23.04.2021 2:30;5.0;745.1;760.5;81;Wind blowing from the south;3;;;;No Significant Clouds;10.0;2.0
23.04.2021 2:00;5.0;745.1;760.5;81;Wind blowing from the south;4;;;;No Significant Clouds;10.0;2.0
23.04.2021 1:30;7.0;745.2;760.5;76;Wind blowing from the south;3;;;;No Significant Clouds;10.0;3.0
